1	44031	movie
1	40147	film
1	26788	one
1	20274	like
1	15140	good
1	12724	time
1	12646	even
1	12436	would
1	11983	story
1	11736	really
1	11475	see
1	10662	well
1	9765	much
1	9310	get
1	9301	bad
1	9285	people
1	9156	also
1	9061	first
1	9058	great
1	8362	made
1	8026	way
1	8023	make
1	7922	could
1	7663	movies
1	7296	think
1	7154	characters
1	7023	character
1	6973	watch
1	6906	two
1	6887	films
1	6679	seen
1	6675	many
1	6628	life
1	6585	plot
1	6490	acting
1	6484	never
1	6454	love
1	6435	little
1	6416	best
1	6295	show
1	6166	know
1	5995	ever
1	5982	man
1	5737	better
1	5648	end
1	5623	still
1	5395	say
1	5378	scene
1	5207	scenes
1	5157	go
1	5077	something
1	4972	back
1	4737	real
1	4603	watching
1	4566	though
1	4526	thing
1	4525	old
1	4516	years
1	4486	actors
1	4444	director
1	4372	work
1	4325	another
1	4310	new
1	4290	nothing
1	4288	funny
1	4237	actually
1	4202	makes
1	4145	look
1	4131	find
1	4101	going
1	4042	part
1	3979	lot
1	3978	every
1	3835	world
1	3829	cast
1	3794	us
1	3738	quite
1	3703	want
1	3688	things
1	3664	pretty
1	3660	young
1	3618	seems
1	3616	around
1	3592	horror
1	3583	got
1	3537	however
1	3523	fact
1	3507	take
1	3477	big
1	3452	enough
1	3449	long
1	3437	thought
1	3416	series
1	3386	may
1	3376	original
1	3376	give
1	3354	action
1	3313	right
1	3267	without
1	3249	must
1	3244	comedy
1	3239	always
1	3235	times
1	3225	point
1	3204	gets
1	3200	family
1	3189	come
1	3188	role
1	3167	saw
1	3139	almost
1	3128	interesting
1	3112	least
1	3096	done
1	3078	whole
1	3056	music
1	3054	bit
1	3035	guy
1	3026	script
1	2978	far
1	2961	making
1	2952	minutes
1	2950	feel
1	2949	anything
1	2933	last
1	2919	might
1	2906	since
1	2896	performance
1	2853	girl
1	2841	probably
1	2795	woman
1	2783	kind
1	2782	tv
1	2775	away
1	2753	yet
1	2746	day
1	2733	rather
1	2731	worst
1	2694	fun
1	2683	sure
1	2668	hard
1	2630	anyone
1	2588	played
1	2572	found
1	2537	although
1	2535	especially
1	2506	course
1	2505	believe
1	2493	screen
1	2484	comes
1	2483	looking
1	2473	trying
1	2455	set
1	2441	goes
1	2421	book
1	2413	looks
1	2411	place
1	2389	actor
1	2385	different
1	2380	put
1	2362	year
1	2362	money
1	2358	ending
1	2345	dvd
1	2341	let
1	2340	maybe
1	2339	someone
1	2333	true
1	2325	sense
1	2323	reason
1	2321	everything
1	2308	shows
1	2295	three
1	2277	worth
1	2274	job
1	2264	main
1	2243	together
1	2237	play
1	2236	watched
1	2228	american
1	2222	everyone
1	2214	plays
1	2208	john
1	2204	effects
1	2200	later
1	2199	audience
1	2196	said
1	2192	takes
1	2190	instead
1	2184	house
1	2177	beautiful
1	2175	seem
1	2163	night
1	2161	high
1	2157	version
1	2140	wife
1	2125	left
1	2123	father
1	2113	special
1	2099	seeing
1	2094	half
1	2087	star
1	2070	excellent
1	2051	shot
1	2051	war
1	2043	idea
1	2033	black
1	2012	nice
1	2002	less
1	1998	else
1	1995	mind
1	1965	simply
1	1964	read
1	1962	second
1	1911	fan
1	1909	men
1	1908	death
1	1907	hollywood
1	1897	poor
1	1895	help
1	1889	completely
1	1881	dead
1	1879	used
1	1877	home
1	1870	line
1	1866	either
1	1865	short
1	1847	top
1	1846	given
1	1844	kids
1	1836	budget
1	1830	try
1	1828	classic
1	1821	performances
1	1821	wrong
1	1819	women
1	1812	enjoy
1	1809	boring
1	1807	need
1	1803	use
1	1803	rest
1	1799	low
1	1790	production
1	1788	friends
1	1779	full
1	1778	camera
1	1776	along
1	1743	truly
1	1730	video
1	1724	awful
1	1719	couple
1	1718	tell
1	1716	next
1	1702	remember
1	1701	stupid
1	1700	start
1	1695	stars
1	1683	mean
1	1683	sex
1	1681	perhaps
1	1673	came
1	1667	recommend
1	1663	moments
1	1659	school
1	1659	episode
1	1656	wonderful
1	1646	small
1	1645	face
1	1643	understand
1	1638	terrible
1	1633	playing
1	1627	getting
1	1616	written
1	1605	early
1	1604	name
1	1601	keep
1	1601	style
1	1601	often
1	1598	perfect
1	1596	human
1	1596	person
1	1595	others
1	1580	definitely
1	1576	gives
1	1560	boy
1	1554	lost
1	1552	live
1	1552	lines
1	1544	become
1	1542	dialogue
1	1541	head
1	1536	finally
1	1536	piece
1	1535	yes
1	1533	case
1	1528	felt
1	1524	mother
1	1516	liked
1	1516	supposed
1	1510	children
1	1497	title
1	1492	white
1	1491	cinema
1	1485	absolutely
1	1484	picture
1	1472	sort
1	1468	worse
1	1463	went
1	1462	certainly
1	1460	entire
1	1457	waste
1	1455	killer
1	1451	problem
1	1449	oh
1	1448	evil
1	1448	mr
1	1447	hope
1	1442	entertaining
1	1442	friend
1	1434	overall
1	1433	called
1	1430	based
1	1428	loved
1	1421	fans
1	1420	several
1	1411	drama
1	1401	beginning
1	1392	lives
1	1385	care
1	1381	already
1	1380	becomes
1	1380	dark
1	1374	laugh
1	1373	example
1	1373	direction
1	1364	despite
1	1363	seemed
1	1360	throughout
1	1359	turn
1	1357	son
1	1352	unfortunately
1	1352	wanted
1	1333	michael
1	1332	history
1	1329	final
1	1328	heart
1	1324	fine
1	1320	b
1	1320	amazing
1	1320	sound
1	1320	child
1	1311	humor
1	1310	guess
1	1310	lead
1	1307	totally
1	1304	writing
1	1304	guys
1	1301	quality
1	1296	close
1	1293	art
1	1287	wants
1	1281	game
1	1280	behind
1	1279	town
1	1278	works
1	1277	side
1	1274	tries
1	1268	days
1	1263	past
1	1262	viewer
1	1259	able
1	1258	flick
1	1257	hand
1	1254	genre
1	1251	act
1	1251	turns
1	1245	enjoyed
1	1243	today
1	1234	kill
1	1232	favorite
1	1225	car
1	1222	soon
1	1220	starts
1	1219	actress
1	1218	run
1	1218	sometimes
1	1216	gave
1	1216	eyes
1	1212	etc
1	1211	girls
1	1211	late
1	1207	god
1	1204	directed
1	1201	horrible
1	1199	kid
1	1195	brilliant
1	1195	city
1	1191	parts
1	1188	hour
1	1185	self
1	1185	blood
1	1179	stories
1	1179	thinking
1	1176	expect
1	1174	stuff
1	1163	obviously
1	1157	decent
1	1156	voice
1	1153	writer
1	1148	fight
1	1147	highly
1	1145	feeling
1	1138	daughter
1	1131	slow
1	1129	except
1	1127	matter
1	1124	type
1	1121	age
1	1117	anyway
1	1112	moment
1	1112	roles
1	1111	killed
1	1111	heard
1	1110	says
1	1107	leave
1	1107	brother
1	1100	took
1	1097	police
1	1096	strong
1	1096	cannot
1	1091	violence
1	1088	hit
1	1084	stop
1	1080	known
1	1080	happens
